Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2012-01-03,11.0,11.25,10.99,11.13,45709900.0,0.0,1.0,8.6702669582348,8.8673184800129,8.6623848973637,8.7727337495594,45709900.0
2012-01-04,11.15,11.53,11.07,11.3,79725200.0,0.0,1.0,8.7884978713017,9.0880161844043,8.7254413843327,8.9067287843685,79725200.0
2012-01-05,11.33,11.63,11.24,11.59,67877500.0,0.0,1.0,8.9303749669819,9.1668367931156,8.8594364191418,9.1353085496311,67877500.0
2012-01-06,11.74,11.8,11.52,11.71,59840700.0,0.0,1.0,9.2535394626979,9.3008318279247,9.0801341235332,9.2298932800846,59840700.0
2012-01-09,11.83,11.95,11.7,11.8,53981500.0,0.0,1.0,9.324478010538,9.4190627409915,9.2220112192134,9.3008318279247,53981500.0
2012-01-10,12.0,12.05,11.63,11.8,121750600.0,0.0,1.0,9.4584730453471,9.4978833497027,9.1668367931156,9.3008318279247,121750600.0
2012-01-11,11.74,12.18,11.65,12.07,63806000.0,0.0,1.0,9.2535394626979,9.6003501410273,9.1826009148578,9.513647471445,63806000.0
2012-01-12,12.16,12.18,11.89,12.14,48687700.0,0.0,1.0,9.5845860192851,9.6003501410273,9.3717703757648,9.5688218975428,48687700.0
2012-01-13,12.01,12.08,11.84,12.04,46366700.0,0.0,1.0,9.4663551062182,9.5215295323161,9.3323600714091,9.4900012888316,46366700.0
2012-01-17,12.2,12.26,11.96,12.015,44398400.0,0.0,1.0,9.6161142627696,9.6634066279963,9.4269448018626,9.4702961366538,44398400.0
2012-01-18,12.03,12.37,12.0,12.34,47102700.0,0.0,1.0,9.4821192279605,9.7501092975786,9.4584730453471,9.7264631149653,47102700.0
2012-01-19,12.48,12.72,12.43,12.61,70894200.0,0.0,1.0,9.836811967161,10.025981428068,9.7974016628054,9.9392787584856,70894200.0
2012-01-20,12.55,12.635,12.45,12.59,43705700.0,0.0,1.0,9.8919863932589,9.9589839106634,9.8131657845476,9.9235146367433,43705700.0
2012-01-23,12.69,12.84,12.55,12.66,49379700.0,0.0,1.0,10.002335245455,10.120566158521,9.8919863932589,9.9786890628412,49379700.0
2012-01-24,12.56,12.86,12.46,12.82,45768400.0,0.0,1.0,9.89986845413,10.136330280264,9.8210478454187,10.104802036779,45768400.0
2012-01-25,12.8,12.98,12.7,12.93,54021600.0,0.0,1.0,10.089037915037,10.230915010717,10.010217306326,10.191504706362,54021600.0
2012-01-26,13.03,13.05,12.66,12.79,75470700.0,0.0,1.0,10.270325315073,10.286089436815,9.9786890628412,10.081155854166,75470700.0
2012-01-27,11.96,12.53,11.79,12.21,142155300.0,0.05,1.0,9.4655481794296,9.9166654421616,9.3310044344043,9.6634066279963,142155300.0
2012-01-30,12.06,12.44,12.0,12.29,57752600.0,0.0,1.0,9.5446915588563,9.8454364006776,9.4972055312003,9.7267213315376,57752600.0
2012-01-31,12.47,12.51,12.2,12.42,46412100.0,0.0,1.0,9.8691794145056,9.9008367662763,9.6554922900536,9.8296077247923,46412100.0
2012-02-01,12.73,12.75,12.29,12.33,71669000.0,0.0,1.0,10.074952201015,10.0907808769,9.7267213315376,9.7583786833083,71669000.0
2012-02-02,12.4,12.43,12.2,12.26,48347600.0,0.0,1.0,9.813779048907,9.837522062735,9.6554922900536,9.7029783177096,48347600.0
