"text","title"
"","Pride and Prejudice"
"“You may well be surprised, Miss Bennet, at such an assertion, after","Pride and Prejudice"
"seeing, as you probably might, the very cold manner of our meeting","Pride and Prejudice"
"yesterday. Are you much acquainted with Mr. Darcy?”","Pride and Prejudice"
"","Pride and Prejudice"
"“As much as I ever wish to be,” cried Elizabeth, warmly. “I have spent","Pride and Prejudice"
"four days in the same house with him, and I think him very","Pride and Prejudice"
"disagreeable.”","Pride and Prejudice"
"","Pride and Prejudice"
"“I have no right to give _my_ opinion,” said Wickham, “as to his being","Pride and Prejudice"
"agreeable or otherwise. I am not qualified to form one. I have known him","Pride and Prejudice"
"too long and too well to be a fair judge. It is impossible for _me_ to","Pride and Prejudice"
"be impartial. But I believe your opinion of him would in general","Pride and Prejudice"
"astonish--and, perhaps, you would not express it quite so strongly","Pride and Prejudice"
"anywhere else. Here you are in your own family.”","Pride and Prejudice"
"","Pride and Prejudice"
"“Upon my word I say no more _here_ than I might say in any house in the","Pride and Prejudice"
"neighbourhood, except Netherfield. He is not at all liked in","Pride and Prejudice"
"Hertfordshire. Everybody is disgusted with his pride. You will not find","Pride and Prejudice"
"him more favourably spoken of by anyone.”","Pride and Prejudice"
"","Pride and Prejudice"
"“I cannot pretend to be sorry,” said Wickham, after a short","Pride and Prejudice"
"interruption, “that he or that any man should not be estimated beyond","Pride and Prejudice"
"their deserts; but with _him_ I believe it does not often happen. The","Pride and Prejudice"
"world is blinded by his fortune and consequence, or frightened by his","Pride and Prejudice"
"high and imposing manners, and sees him only as he chooses to be seen.”","Pride and Prejudice"
"","Pride and Prejudice"
"“I should take him, even on _my_ slight acquaintance, to be an","Pride and Prejudice"
"ill-tempered man.”","Pride and Prejudice"
"","Pride and Prejudice"
"Wickham only shook his head.","Pride and Prejudice"
"","Pride and Prejudice"
"“I wonder,” said he, at the next opportunity of speaking, “whether he is","Pride and Prejudice"
"likely to be in this country much longer.”","Pride and Prejudice"
"","Pride and Prejudice"
"“I do not at all know; but I _heard_ nothing of his going away when I","Pride and Prejudice"
"was at Netherfield. I hope your plans in favour of the ----shire will","Pride and Prejudice"
"not be affected by his being in the neighbourhood.”","Pride and Prejudice"
"","Pride and Prejudice"
"“Oh no--it is not for _me_ to be driven away by Mr. Darcy. If _he_","Pride and Prejudice"
"wishes to avoid seeing _me_ he must go. We are not on friendly terms,","Pride and Prejudice"
"and it always gives me pain to meet him, but I have no reason for","Pride and Prejudice"
"avoiding _him_ but what I might proclaim to all the world--a sense of","Pride and Prejudice"
"very great ill-usage, and most painful regrets at his being what he is.","Pride and Prejudice"
"His father, Miss Bennet, the late Mr. Darcy, was one of the best men","Pride and Prejudice"
"that ever breathed, and the truest friend I ever had; and I can never be","Pride and Prejudice"
"in company with this Mr. Darcy without being grieved to the soul by a","Pride and Prejudice"
"thousand tender recollections. His behaviour to myself has been","Pride and Prejudice"
"scandalous; but I verily believe I could forgive him anything and","Pride and Prejudice"
"everything, rather than his disappointing the hopes and disgracing the","Pride and Prejudice"
"memory of his father.”","Pride and Prejudice"
"","Pride and Prejudice"
"Elizabeth found the interest of the subject increase, and listened with","Pride and Prejudice"
"all her heart; but the delicacy of it prevented further inquiry.","Pride and Prejudice"
"","Pride and Prejudice"
"Mr. Wickham began to speak on more general topics, Meryton, the","Pride and Prejudice"
"neighbourhood, the society, appearing highly pleased with all that he","Pride and Prejudice"
"had yet seen, and speaking of the latter, especially, with gentle but","Pride and Prejudice"
"very intelligible gallantry.","Pride and Prejudice"
"","Pride and Prejudice"
"“It was the prospect of constant society, and good society,” he added,","Pride and Prejudice"
"“which was my chief inducement to enter the ----shire. I know it to be a","Pride and Prejudice"
"most respectable, agreeable corps; and my friend Denny tempted me","Pride and Prejudice"
"further by his account of their present quarters, and the very great","Pride and Prejudice"
"attentions and excellent acquaintance Meryton had procured them.","Pride and Prejudice"
"Society, I own, is necessary to me. I have been a disappointed man, and","Pride and Prejudice"
"my spirits will not bear solitude. I _must_ have employment and society.","Pride and Prejudice"
"A military life is not what I was intended for, but circumstances have","Pride and Prejudice"
"now made it eligible. The church _ought_ to have been my profession--I","Pride and Prejudice"
"was brought up for the church; and I should at this time have been in","Pride and Prejudice"
"possession of a most valuable living, had it pleased the gentleman we","Pride and Prejudice"
"were speaking of just now.”","Pride and Prejudice"
"","Pride and Prejudice"
"“Indeed!”","Pride and Prejudice"
"","Pride and Prejudice"
"“Yes--the late Mr. Darcy bequeathed me the next presentation of the best","Pride and Prejudice"
"living in his gift. He was my godfather, and excessively attached to me.","Pride and Prejudice"
"I cannot do justice to his kindness. He meant to provide for me amply,","Pride and Prejudice"
"and thought he had done it; but when the living fell, it was given","Pride and Prejudice"
"elsewhere.”","Pride and Prejudice"
"","Pride and Prejudice"
"“Good heavens!” cried Elizabeth; “but how could _that_ be? How could his","Pride and Prejudice"
"will be disregarded? Why did not you seek legal redress?”","Pride and Prejudice"
"","Pride and Prejudice"
"“There was just such an informality in the terms of the bequest as to","Pride and Prejudice"
"give me no hope from law. A man of honour could not have doubted the","Pride and Prejudice"
"intention, but Mr. Darcy chose to doubt it--or to treat it as a merely","Pride and Prejudice"
"conditional recommendation, and to assert that I had forfeited all claim","Pride and Prejudice"
"to it by extravagance, imprudence, in short, anything or nothing.","Pride and Prejudice"
"Certain it is that the living became vacant two years ago, exactly as I","Pride and Prejudice"
"was of an age to hold it, and that it was given to another man; and no","Pride and Prejudice"
"less certain is it, that I cannot accuse myself of having really done","Pride and Prejudice"
"anything to deserve to lose it. I have a warm unguarded temper, and I","Pride and Prejudice"
"may perhaps have sometimes spoken my opinion _of_ him, and _to_ him, too","Pride and Prejudice"
"freely. I can recall nothing worse. But the fact is, that we are very","Pride and Prejudice"
"different sort of men, and that he hates me.”","Pride and Prejudice"
"","Pride and Prejudice"
"“This is quite shocking! He deserves to be publicly disgraced.”","Pride and Prejudice"
"","Pride and Prejudice"
"“Some time or other he _will_ be--but it shall not be by _me_. Till I","Pride and Prejudice"
"can forget his father, I can never defy or expose _him_.”","Pride and Prejudice"
"","Pride and Prejudice"
"Elizabeth honoured him for such feelings, and thought him handsomer than","Pride and Prejudice"
"ever as he expressed them.","Pride and Prejudice"
"","Pride and Prejudice"
"“But what,” said she, after a pause, “can have been his motive? what can","Pride and Prejudice"
"have induced him to behave so cruelly?”","Pride and Prejudice"
"","Pride and Prejudice"
"“A thorough, determined dislike of me--a dislike which I cannot but","Pride and Prejudice"
"attribute in some measure to jealousy. Had the late Mr. Darcy liked me","Pride and Prejudice"
"less, his son might have borne with me better; but his father’s uncommon","Pride and Prejudice"
"attachment to me irritated him, I believe, very early in life. He had","Pride and Prejudice"
"not a temper to bear the sort of competition in which we stood--the sort","Pride and Prejudice"
"of preference which was often given me.”","Pride and Prejudice"
"","Pride and Prejudice"
"“I had not thought Mr. Darcy so bad as this--though I have never liked","Pride and Prejudice"
"him, I had not thought so very ill of him--I had supposed him to be","Pride and Prejudice"
"despising his fellow-creatures in general, but did not suspect him of","Pride and Prejudice"
"descending to such malicious revenge, such injustice, such inhumanity as","Pride and Prejudice"
"this!”","Pride and Prejudice"
"","Pride and Prejudice"
"After a few minutes’ reflection, however, she continued, “I _do_","Pride and Prejudice"
"remember his boasting one day, at Netherfield, of the implacability of","Pride and Prejudice"
"his resentments, of his having an unforgiving temper. His disposition","Pride and Prejudice"
"must be dreadful.”","Pride and Prejudice"
"","Pride and Prejudice"
"“I will not trust myself on the subject,” replied Wickham; “_I_ can","Pride and Prejudice"
"hardly be just to him.”","Pride and Prejudice"
"","Pride and Prejudice"
"Elizabeth was again deep in thought, and after a time exclaimed, “To","Pride and Prejudice"
"treat in such a manner the godson, the friend, the favourite of his","Pride and Prejudice"
"father!” She could have added, “A young man, too, like _you_, whose very","Pride and Prejudice"
"countenance may vouch for your being amiable.” But she contented herself","Pride and Prejudice"
"with--“And one, too, who had probably been his own companion from","Pride and Prejudice"
"childhood, connected together, as I think you said, in the closest","Pride and Prejudice"
"manner.”","Pride and Prejudice"
"","Pride and Prejudice"
"“We were born in the same parish, within the same park; the greatest","Pride and Prejudice"
"part of our youth was passed together: inmates of the same house,","Pride and Prejudice"
"sharing the same amusements, objects of the same parental care. _My_","Pride and Prejudice"
"father began life in the profession which your uncle, Mr. Philips,","Pride and Prejudice"
"appears to do so much credit to; but he gave up everything to be of use","Pride and Prejudice"
"to the late Mr. Darcy, and devoted all his time to the care of the","Pride and Prejudice"
"Pemberley property. He was most highly esteemed by Mr. Darcy, a most","Pride and Prejudice"
"intimate, confidential friend. Mr. Darcy often acknowledged himself to","Pride and Prejudice"
"be under the greatest obligations to my father’s active superintendence;","Pride and Prejudice"
"and when, immediately before my father’s death, Mr. Darcy gave him a","Pride and Prejudice"
"voluntary promise of providing for me, I am convinced that he felt it","Pride and Prejudice"
"to be as much a debt of gratitude to _him_ as of affection to myself.”","Pride and Prejudice"
"","Pride and Prejudice"
"“How strange!” cried Elizabeth. “How abominable! I wonder that the very","Pride and Prejudice"
"pride of this Mr. Darcy has not made him just to you. If from no better","Pride and Prejudice"
"motive, that he should not have been too proud to be dishonest,--for","Pride and Prejudice"
"dishonesty I must call it.”","Pride and Prejudice"
"","Pride and Prejudice"
"“It _is_ wonderful,” replied Wickham; “for almost all his actions may be","Pride and Prejudice"
"traced to pride; and pride has often been his best friend. It has","Pride and Prejudice"
"connected him nearer with virtue than any other feeling. But we are none","Pride and Prejudice"
"of us consistent; and in his behaviour to me there were stronger","Pride and Prejudice"
"impulses even than pride.”","Pride and Prejudice"
"","Pride and Prejudice"
"“Can such abominable pride as his have ever done him good?”","Pride and Prejudice"
"","Pride and Prejudice"
"“Yes; it has often led him to be liberal and generous; to give his money","Pride and Prejudice"
"freely, to display hospitality, to assist his tenants, and relieve the","Pride and Prejudice"
"poor. Family pride, and _filial_ pride, for he is very proud of what his","Pride and Prejudice"
"father was, have done this. Not to appear to disgrace his family, to","Pride and Prejudice"
"degenerate from the popular qualities, or lose the influence of the","Pride and Prejudice"
"Pemberley House, is a powerful motive. He has also _brotherly_ pride,","Pride and Prejudice"
"which, with _some_ brotherly affection, makes him a very kind and","Pride and Prejudice"
"careful guardian of his sister; and you will hear him generally cried up","Pride and Prejudice"
"as the most attentive and best of brothers.”","Pride and Prejudice"
"","Pride and Prejudice"
"“What sort of a girl is Miss Darcy?”","Pride and Prejudice"
"","Pride and Prejudice"
"He shook his head. “I wish I could call her amiable. It gives me pain to","Pride and Prejudice"
"speak ill of a Darcy; but she is too much like her brother,--very, very","Pride and Prejudice"
"proud. As a child, she was affectionate and pleasing, and extremely fond","Pride and Prejudice"
"of me; and I have devoted hours and hours to her amusement. But she is","Pride and Prejudice"
"nothing to me now. She is a handsome girl, about fifteen or sixteen,","Pride and Prejudice"
"and, I understand, highly accomplished. Since her father’s death her","Pride and Prejudice"
"home has been London, where a lady lives with her, and superintends her","Pride and Prejudice"
"education.”","Pride and Prejudice"
"","Pride and Prejudice"
"After many pauses and many trials of other subjects, Elizabeth could not","Pride and Prejudice"
"help reverting once more to the first, and saying,--","Pride and Prejudice"
"","Pride and Prejudice"
"“I am astonished at his intimacy with Mr. Bingley. How can Mr. Bingley,","Pride and Prejudice"
"who seems good-humour itself, and is, I really believe, truly amiable,","Pride and Prejudice"
"be in friendship with such a man? How can they suit each other? Do you","Pride and Prejudice"
"know Mr. Bingley?”","Pride and Prejudice"
"","Pride and Prejudice"
"“Not at all.”","Pride and Prejudice"
"","Pride and Prejudice"
"“He is a sweet-tempered, amiable, charming man. He cannot know what Mr.","Pride and Prejudice"
"Darcy is.”","Pride and Prejudice"
"","Pride and Prejudice"
"“Probably not; but Mr. Darcy can please where he chooses. He does not","Pride and Prejudice"
"want abilities. He can be a conversible companion if he thinks it worth","Pride and Prejudice"
"his while. Among those who are at all his equals in consequence, he is a","Pride and Prejudice"
"very different man from what he is to the less prosperous. His pride","Pride and Prejudice"
"never deserts him; but with the rich he is liberal-minded, just,","Pride and Prejudice"
"sincere, rational, honourable, and, perhaps, agreeable,--allowing","Pride and Prejudice"
"something for fortune and figure.”","Pride and Prejudice"
"","Pride and Prejudice"
"The whist party soon afterwards breaking up, the players gathered round","Pride and Prejudice"
"the other table, and Mr. Collins took his station between his cousin","Pride and Prejudice"
"Elizabeth and Mrs. Philips. The usual inquiries as to his success were","Pride and Prejudice"
"made by the latter. It had not been very great; he had lost every point;","Pride and Prejudice"
"but when Mrs. Philips began to express her concern thereupon, he assured","Pride and Prejudice"
"her, with much earnest gravity, that it was not of the least importance;","Pride and Prejudice"
"that he considered the money as a mere trifle, and begged she would not","Pride and Prejudice"
"make herself uneasy.","Pride and Prejudice"
"","Pride and Prejudice"
"“I know very well, madam,” said he, “that when persons sit down to a","Pride and Prejudice"
"card table they must take their chance of these things,--and happily I","Pride and Prejudice"
"am not in such circumstances as to make five shillings any object. There","Pride and Prejudice"
"are, undoubtedly, many who could not say the same; but, thanks to Lady","Pride and Prejudice"
"Catherine de Bourgh, I am removed far beyond the necessity of regarding","Pride and Prejudice"
"little matters.”","Pride and Prejudice"
"","Pride and Prejudice"
"Mr. Wickham’s attention was caught; and after observing Mr. Collins for","Pride and Prejudice"
"a few moments, he asked Elizabeth in a low voice whether her relations","Pride and Prejudice"
"were very intimately acquainted with the family of De Bourgh.","Pride and Prejudice"
"","Pride and Prejudice"
"“Lady Catherine de Bourgh,” she replied, “has very lately given him a","Pride and Prejudice"
"living. I hardly know how Mr. Collins was first introduced to her","Pride and Prejudice"
"notice, but he certainly has not known her long.”","Pride and Prejudice"
"","Pride and Prejudice"
"“You know of course that Lady Catherine de Bourgh and Lady Anne Darcy","Pride and Prejudice"
"were sisters; consequently that she is aunt to the present Mr. Darcy.”","Pride and Prejudice"
"","Pride and Prejudice"
"“No, indeed, I did not. I knew nothing at all of Lady Catherine’s","Pride and Prejudice"
"connections. I never heard of her existence till the day before","Pride and Prejudice"
"yesterday.”","Pride and Prejudice"
"","Pride and Prejudice"
"“Her daughter, Miss de Bourgh, will have a very large fortune, and it is","Pride and Prejudice"
"believed that she and her cousin will unite the two estates.”","Pride and Prejudice"
"","Pride and Prejudice"
"This information made Elizabeth smile, as she thought of poor Miss","Pride and Prejudice"
"Bingley. Vain indeed must be all her attentions, vain and useless her","Pride and Prejudice"
"affection for his sister and her praise of himself, if he were already","Pride and Prejudice"
"self-destined to another.","Pride and Prejudice"
"","Pride and Prejudice"
"“Mr. Collins,” said she, “speaks highly both of Lady Catherine and her","Pride and Prejudice"
"daughter; but, from some particulars that he has related of her","Pride and Prejudice"
"Ladyship, I suspect his gratitude misleads him; and that, in spite of","Pride and Prejudice"
"her being his patroness, she is an arrogant, conceited woman.”","Pride and Prejudice"
"","Pride and Prejudice"
"“I believe her to be both in a great degree,” replied Wickham; “I have","Pride and Prejudice"
"not seen her for many years; but I very well remember that I never liked","Pride and Prejudice"
"her, and that her manners were dictatorial and insolent. She has the","Pride and Prejudice"
"reputation of being remarkably sensible and clever; but I rather believe","Pride and Prejudice"
"she derives part of her abilities from her rank and fortune, part from","Pride and Prejudice"
"her authoritative manner, and the rest from the pride of her nephew, who","Pride and Prejudice"
"chooses that everyone connected with him should have an understanding of","Pride and Prejudice"
"the first class.”","Pride and Prejudice"
"","Pride and Prejudice"
"Elizabeth allowed that he had given a very rational account of it, and","Pride and Prejudice"
"they continued talking together with mutual satisfaction till supper put","Pride and Prejudice"
"an end to cards, and gave the rest of the ladies their share of Mr.","Pride and Prejudice"
"Wickham’s attentions. There could be no conversation in the noise of","Pride and Prejudice"
"Mrs. Philips’s supper party, but his manners recommended him to","Pride and Prejudice"
"everybody. Whatever he said, was said well; and whatever he did, done","Pride and Prejudice"
"gracefully. Elizabeth went away with her head full of him. She could","Pride and Prejudice"
"think of nothing but of Mr. Wickham, and of what he had told her, all","Pride and Prejudice"
"the way home; but there was not time for her even to mention his name as","Pride and Prejudice"
"they went, for neither Lydia nor Mr. Collins were once silent. Lydia","Pride and Prejudice"
"talked incessantly of lottery tickets, of the fish she had lost and the","Pride and Prejudice"
"fish she had won; and Mr. Collins, in describing the civility of Mr. and","Pride and Prejudice"
"Mrs. Philips, protesting that he did not in the least regard his losses","Pride and Prejudice"
"at whist, enumerating all the dishes at supper, and repeatedly fearing","Pride and Prejudice"
"that he crowded his cousins, had more to say than he could well manage","Pride and Prejudice"
"before the carriage stopped at Longbourn House.","Pride and Prejudice"
"","Pride and Prejudice"
"","Pride and Prejudice"
"","Pride and Prejudice"
"","Pride and Prejudice"
"[Illustration:","Pride and Prejudice"
"","Pride and Prejudice"
"     “delighted to see their dear friend again”","Pride and Prejudice"
"]","Pride and Prejudice"
"","Pride and Prejudice"
"","Pride and Prejudice"
"","Pride and Prejudice"
"","Pride and Prejudice"
"CHAPTER XVII.","Pride and Prejudice"
"","Pride and Prejudice"
"","Pride and Prejudice"
"[Illustration]","Pride and Prejudice"
"","Pride and Prejudice"
"Elizabeth related to Jane, the next day, what had passed between Mr.","Pride and Prejudice"
"Wickham and herself. Jane listened with astonishment and concern: she","Pride and Prejudice"
"knew not how to believe that Mr. Darcy could be so unworthy of Mr.","Pride and Prejudice"
"Bingley’s regard; and yet it was not in her nature to question the","Pride and Prejudice"
"veracity of a young man of such amiable appearance as Wickham. The","Pride and Prejudice"
"possibility of his having really endured such unkindness was enough to","Pride and Prejudice"
"interest all her tender feelings; and nothing therefore remained to be","Pride and Prejudice"
"done but to think well of them both, to defend the conduct of each, and","Pride and Prejudice"
"throw into the account of accident or mistake whatever could not be","Pride and Prejudice"
"otherwise explained.","Pride and Prejudice"
"","Pride and Prejudice"
"“They have both,” said she, “been deceived, I dare say, in some way or","Pride and Prejudice"
"other, of which we can form no idea. Interested people have perhaps","Pride and Prejudice"
"misrepresented each to the other. It is, in short, impossible for us to","Pride and Prejudice"
"conjecture the causes or circumstances which may have alienated them,","Pride and Prejudice"
"without actual blame on either side.”","Pride and Prejudice"
"","Pride and Prejudice"
"“Very true, indeed; and now, my dear Jane, what have you got to say in","Pride and Prejudice"
"behalf of the interested people who have probably been concerned in the","Pride and Prejudice"
"business? Do clear _them_, too, or we shall be obliged to think ill of","Pride and Prejudice"
"somebody.”","Pride and Prejudice"
"","Pride and Prejudice"
"“Laugh as much as you choose, but you will not laugh me out of my","Pride and Prejudice"
"opinion. My dearest Lizzy, do but consider in what a disgraceful light","Pride and Prejudice"
"it places Mr. Darcy, to be treating his father’s favourite in such a","Pride and Prejudice"
"manner,--one whom his father had promised to provide for. It is","Pride and Prejudice"
"impossible. No man of common humanity, no man who had any value for his","Pride and Prejudice"
"character, could be capable of it. Can his most intimate friends be so","Pride and Prejudice"
"excessively deceived in him? Oh no.”","Pride and Prejudice"
"","Pride and Prejudice"
"“I can much more easily believe Mr. Bingley’s being imposed on than that","Pride and Prejudice"
"Mr. Wickham should invent such a history of himself as he gave me last","Pride and Prejudice"
"night; names, facts, everything mentioned without ceremony. If it be not","Pride and Prejudice"
"so, let Mr. Darcy contradict it. Besides, there was truth in his looks.”","Pride and Prejudice"
"","Pride and Prejudice"
"“It is difficult, indeed--it is distressing. One does not know what to","Pride and Prejudice"
"think.”","Pride and Prejudice"
"","Pride and Prejudice"
"“I beg your pardon;--one knows exactly what to think.”","Pride and Prejudice"
"","Pride and Prejudice"
"But Jane could think with certainty on only one point,--that Mr.","Pride and Prejudice"
"Bingley, if he _had been_ imposed on, would have much to suffer when","Pride and Prejudice"
"the affair became public.","Pride and Prejudice"
"","Pride and Prejudice"
"The two young ladies were summoned from the shrubbery, where this","Pride and Prejudice"
"conversation passed, by the arrival of some of the very persons of whom","Pride and Prejudice"
"they had been speaking; Mr. Bingley and his sisters came to give their","Pride and Prejudice"
"personal invitation for the long expected ball at Netherfield, which was","Pride and Prejudice"
"fixed for the following Tuesday. The two ladies were delighted to see","Pride and Prejudice"
"their dear friend again, called it an age since they had met, and","Pride and Prejudice"
"repeatedly asked what she had been doing with herself since their","Pride and Prejudice"
"separation. To the rest of the family they paid little attention;","Pride and Prejudice"
"avoiding Mrs. Bennet as much as possible, saying not much to Elizabeth,","Pride and Prejudice"
"and nothing at all to the others. They were soon gone again, rising from","Pride and Prejudice"
"their seats with an activity which took their brother by surprise, and","Pride and Prejudice"
"hurrying off as if eager to escape from Mrs. Bennet’s civilities.","Pride and Prejudice"
"","Pride and Prejudice"
"The prospect of the Netherfield ball was extremely agreeable to every","Pride and Prejudice"
"female of the family. Mrs. Bennet chose to consider it as given in","Pride and Prejudice"
"compliment to her eldest daughter, and was particularly flattered by","Pride and Prejudice"
"receiving the invitation from Mr. Bingley himself, instead of a","Pride and Prejudice"
"ceremonious card. Jane pictured to herself a happy evening in the","Pride and Prejudice"
"society of her two friends, and the attentions of their brother; and","Pride and Prejudice"
"Elizabeth thought with pleasure of dancing a great deal with Mr.","Pride and Prejudice"
"Wickham, and of seeing a confirmation of everything in Mr. Darcy’s look","Pride and Prejudice"
"and behaviour. The happiness anticipated by Catherine and Lydia depended","Pride and Prejudice"
"less on any single event, or any particular person; for though they","Pride and Prejudice"
"each, like Elizabeth, meant to dance half the evening with Mr. Wickham,","Pride and Prejudice"
"he was by no means the only partner who could satisfy them, and a ball","Pride and Prejudice"
"was, at any rate, a ball. And even Mary could assure her family that she","Pride and Prejudice"
"had no disinclination for it.","Pride and Prejudice"
"","Pride and Prejudice"
"“While I can have my mornings to myself,” said she, “it is enough. I","Pride and Prejudice"
"think it is no sacrifice to join occasionally in evening engagements.","Pride and Prejudice"
"Society has claims on us all; and I profess myself one of those who","Pride and Prejudice"
"consider intervals of recreation and amusement as desirable for","Pride and Prejudice"
"everybody.”","Pride and Prejudice"
"","Pride and Prejudice"
"Elizabeth’s spirits were so high on the occasion, that though she did","Pride and Prejudice"
"not often speak unnecessarily to Mr. Collins, she could not help asking","Pride and Prejudice"
"him whether he intended to accept Mr. Bingley’s invitation, and if he","Pride and Prejudice"
"did, whether he would think it proper to join in the evening’s","Pride and Prejudice"
"amusement; and she was rather surprised to find that he entertained no","Pride and Prejudice"
"scruple whatever on that head, and was very far from dreading a rebuke,","Pride and Prejudice"
"either from the Archbishop or Lady Catherine de Bourgh, by venturing to","Pride and Prejudice"
"dance.","Pride and Prejudice"
"","Pride and Prejudice"
"“I am by no means of opinion, I assure you,” said he, “that a ball of","Pride and Prejudice"
"this kind, given by a young man of character, to respectable people, can","Pride and Prejudice"
"have any evil tendency; and I am so far from objecting to dancing","Pride and Prejudice"
"myself, that I shall hope to be honoured with the hands of all my fair","Pride and Prejudice"
"cousins in the course of the evening; and I take this opportunity of","Pride and Prejudice"
"soliciting yours, Miss Elizabeth, for the two first dances especially; a","Pride and Prejudice"
"preference which I trust my cousin Jane will attribute to the right","Pride and Prejudice"
"cause, and not to any disrespect for her.”","Pride and Prejudice"
"","Pride and Prejudice"
"Elizabeth felt herself completely taken in. She had fully proposed being","Pride and Prejudice"
"engaged by Wickham for those very dances; and to have Mr. Collins","Pride and Prejudice"
"instead!--her liveliness had been never worse timed. There was no help","Pride and Prejudice"
"for it, however. Mr. Wickham’s happiness and her own was perforce","Pride and Prejudice"
"delayed a little longer, and Mr. Collins’s proposal accepted with as","Pride and Prejudice"
"good a grace as she could. She was not the better pleased with his","Pride and Prejudice"
"gallantry, from the idea it suggested of something more. It now first","Pride and Prejudice"
"struck her, that _she_ was selected from among her sisters as worthy of","Pride and Prejudice"
"being the mistress of Hunsford Parsonage, and of assisting to form a","Pride and Prejudice"
"quadrille table at Rosings, in the absence of more eligible visitors.","Pride and Prejudice"
"The idea soon reached to conviction, as she observed his increasing","Pride and Prejudice"
"civilities towards herself, and heard his frequent attempt at a","Pride and Prejudice"
"compliment on her wit and vivacity; and though more astonished than","Pride and Prejudice"
"gratified herself by this effect of her charms, it was not long before","Pride and Prejudice"
"her mother gave her to understand that the probability of their marriage","Pride and Prejudice"
"was exceedingly agreeable to _her_. Elizabeth, however, did not choose","Pride and Prejudice"
"to take the hint, being well aware that a serious dispute must be the","Pride and Prejudice"
"consequence of any reply. Mr. Collins might never make the offer, and,","Pride and Prejudice"
"till he did, it was useless to quarrel about him.","Pride and Prejudice"
"","Pride and Prejudice"
"If there had not been a Netherfield ball to prepare for and talk of, the","Pride and Prejudice"
"younger Miss Bennets would have been in a pitiable state at this time;","Pride and Prejudice"
"for, from the day of the invitation to the day of the ball, there was","Pride and Prejudice"
"such a succession of rain as prevented their walking to Meryton once. No","Pride and Prejudice"
"aunt, no officers, no news could be sought after; the very shoe-roses","Pride and Prejudice"
"for Netherfield were got by proxy. Even Elizabeth might have found some","Pride and Prejudice"
"trial of her patience in weather which totally suspended the improvement","Pride and Prejudice"
"of her acquaintance with Mr. Wickham; and nothing less than a dance on","Pride and Prejudice"
"Tuesday could have made such a Friday, Saturday, Sunday, and Monday","Pride and Prejudice"
"endurable to Kitty and Lydia.","Pride and Prejudice"
"","Pride and Prejudice"
"","Pride and Prejudice"
"","Pride and Prejudice"
"","Pride and Prejudice"
"[Illustration]","Pride and Prejudice"
"","Pride and Prejudice"
"","Pride and Prejudice"
"","Pride and Prejudice"
"","Pride and Prejudice"
"CHAPTER XVIII.","Pride and Prejudice"
"","Pride and Prejudice"
"","Pride and Prejudice"
"[Illustration]","Pride and Prejudice"
"","Pride and Prejudice"
"Till Elizabeth entered the drawing-room at Netherfield, and looked in","Pride and Prejudice"
"vain for Mr. Wickham among the cluster of red coats there assembled, a","Pride and Prejudice"
"doubt of his being present had never occurred to her. The certainty of","Pride and Prejudice"
"meeting him had not been checked by any of those recollections that","Pride and Prejudice"
"might not unreasonably have alarmed her. She had dressed with more than","Pride and Prejudice"
"usual care, and prepared in the highest spirits for the conquest of all","Pride and Prejudice"
"that remained unsubdued of his heart, trusting that it was not more than","Pride and Prejudice"
"might be won in the course of the evening. But in an instant arose the","Pride and Prejudice"
"dreadful suspicion of his being purposely omitted, for Mr. Darcy’s","Pride and Prejudice"
"pleasure, in the Bingleys’ invitation to the officers; and though this","Pride and Prejudice"
"was not exactly the case, the absolute fact of his absence was","Pride and Prejudice"
"pronounced by his friend Mr. Denny, to whom Lydia eagerly applied, and","Pride and Prejudice"
"who told them that Wickham had been obliged to go to town on business","Pride and Prejudice"
"the day before, and was not yet returned; adding, with a significant","Pride and Prejudice"
"smile,--","Pride and Prejudice"
"","Pride and Prejudice"
"“I do not imagine his business would have called him away just now, if","Pride and Prejudice"
"he had not wished to avoid a certain gentleman here.”","Pride and Prejudice"
"","Pride and Prejudice"
"This part of his intelligence, though unheard by Lydia, was caught by","Pride and Prejudice"
"Elizabeth; and, as it assured her that Darcy was not less answerable for","Pride and Prejudice"
"Wickham’s absence than if her first surmise had been just, every feeling","Pride and Prejudice"
"of displeasure against the former was so sharpened by immediate","Pride and Prejudice"
"disappointment, that she could hardly reply with tolerable civility to","Pride and Prejudice"
"the polite inquiries which he directly afterwards approached to make.","Pride and Prejudice"
"Attention, forbearance, patience with Darcy, was injury to Wickham. She","Pride and Prejudice"
"was resolved against any sort of conversation with him, and turned away","Pride and Prejudice"
"with a degree of ill-humour which she could not wholly surmount even in","Pride and Prejudice"
"speaking to Mr. Bingley, whose blind partiality provoked her.","Pride and Prejudice"
"","Pride and Prejudice"
"But Elizabeth was not formed for ill-humour; and though every prospect","Pride and Prejudice"
"of her own was destroyed for the evening, it could not dwell long on her","Pride and Prejudice"
"spirits; and, having told all her griefs to Charlotte Lucas, whom she","Pride and Prejudice"
"had not seen for a week, she was soon able to make a voluntary","Pride and Prejudice"
"transition to the oddities of her cousin, and to point him out to her","Pride and Prejudice"
"particular notice. The two first dances, however, brought a return of","Pride and Prejudice"
"distress: they were dances of mortification. Mr. Collins, awkward and","Pride and Prejudice"
"solemn, apologizing instead of attending, and often moving wrong","Pride and Prejudice"
"without being aware of it, gave her all the shame and misery which a","Pride and Prejudice"
